Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
TRC,TWH0331,WAIK,te_rapa,Gas,Cogen,2020-02-14,16934.385200000001,16683.705000000002,16765.7916,16813.846600000001,16868.5275,16926.4362,17018.667000000001,17392.391800000001,17374.208299999998,16603.974099999999,16644.541300000001,16728.311799999999,16841.352500000001,16863.545600000001,16876.125700000001,16828.491699999999,16902.057799999999,16662.965400000001,16563.838,16456.250400000001,16365.9041,16196.2179,16080.9719,15494.347400000001,15591.730600000001,15492.853800000001,16006.4936,15420.310100000001,14879.385,14626.840399999999,15237.562599999999,15268.8675,15301.766299999999,15060.3984,14001.0821,14264.683300000001,14306.9344,13937.0488,14454.788399999999,14847.027599999999,14827.641100000001,15077.399100000001,14866.8951,14575.4674,14648.161400000001,14639.881600000001,14757.6,14828.2,,
TRC,TWH0331,WAIK,te_rapa,Gas,Cogen,2020-02-15,14547.4804,14410.472299999999,14552.372100000001,14732.8141,14765.462299999999,14970.6535,15308.823200000001,15213.2544,15149.7624,14931.7003,15011.330900000001,15329.6631,15516.1296,15317.052900000001,15327.4378,14581.371499999999,14992.4156,15137.3326,14810.6003,14816.9355,14462.3766,14046.400600000001,13942.983,13988.953100000001,13869.928099999999,13838.2322,14196.590200000001,14334.5105,14360.803400000001,14433.377200000001,14381.843800000001,14487.2662,14449.626099999999,14523.4629,14500.0969,14481.8933,14531.381799999999,14568.2701,14628.0633,14738.2672,14810.790800000001,14849.483399999999,14989.0676,15084.8971,15006.8302,14934.096,15151.4,15118.8,,
TUK,TWH0331,WAIK,te_uku,Wind,Wind,2020-02-15,3192.0567999999998,2826.5904999999998,2241.9706999999999,2006.4363000000001,2469.9317000000001,4175.9911000000002,6550.9942000000001,10615.5571,13858.188599999999,13532.6428,14808.4426,14494.173000000001,15367.0247,11252.8547,11818.5658,13730.2413,14329.0797,15143.773499999999,13951.359700000001,14879.4959,14839.0224,12646.194600000001,13652.414500000001,15114.5959,14467.5625,16216.642900000001,15793.1273,17274.572899999999,17803.769899999999,16895.263200000001,14411.1721,18484.888299999999,21899.366900000001,24217.3377,22187.727200000001,21713.992399999999,22572.3688,22128.177100000001,19768.962500000001,22523.374,24086.852800000001,25826.868900000001,27788.960999999999,27252.743600000002,27906.9751,26633.6142,18907.2,19998.2,,
TUK,TWH0331,WAIK,te_uku,Wind,Wind,2020-02-16,21093.460899999998,24743.552800000001,26269.865900000001,24687.577099999999,24305.729800000001,26663.621200000001,23693.512200000001,23298.878000000001,25673.495999999999,26335.123100000001,28127.3233,28469.9313,28281.9205,29352.686699999998,21826.3783,22105.2595,25190.173599999998,25577.8959,25818.239000000001,18587.340899999999,16514.393400000001,16295.634899999999,14400.0046,12684.061400000001,13595.2045,13417.3343,9472.3848999999991,11494.3037,11163.870199999999,8698.7373000000007,6175.1700000000001,6124.2991000000002,6273.6630999999998,6405.5600000000004,6277.5634,6055.3885,5948.7888000000003,6166.8658999999998,4866.5391,5775.7568000000001,7275.0645000000004,6541.8311000000003,5852.5074000000004,5724.0861999999997,5880.7371999999996,7609.7831999999999,7662.42,7281.84,,
TRC,TWH0331,WAIK,te_rapa,Gas,Cogen,2020-02-16,14732.773999999999,14796.3462,14752.220600000001,14608.316000000001,14664.8213,15025.284299999999,15129.5239,15233.803599999999,15141.8534,15282.670599999999,15225.5939,15022.718199999999,14950.244699999999,14878.2423,14975.695599999999,14891.203299999999,14870.3734,14787.875899999999,14607.7647,14650.8078,14380.400299999999,14437.216399999999,14347.5517,14407.866099999999,14297.351500000001,14199.0461,14152.9858,14167.3202,14138.4611,13999.8392,13714.375700000001,13768.535400000001,13731.857599999999,13826.1734,13905.964400000001,13911.7683,13972.824500000001,13931.485500000001,14055.7631,14160.3735,14208.8696,14361.8058,14385.602800000001,14365.9257,14201.892900000001,14252.333699999999,14341,14419.4,,
TUK,TWH0331,WAIK,te_uku,Wind,Wind,2020-02-17,6538.0591999999997,7141.7259999999997,8605.3390999999992,12168.0659,10813.165499999999,10138.781199999999,10346.9547,9808.9105999999992,9337.5555000000004,9921.2767000000003,7348.4480000000003,6319.3303999999998,5259.6032999999998,4158.5437000000002,4228.1751999999997,4386.9786999999997,2664.4002,1913.2949000000001,1363.1057000000001,1183.4779000000001,1001.0854,294.77839999999998,74.242599999999996,99.421300000000002,3.9298999999999999,0.55289999999999995,51.3645,236.75880000000001,360.36149999999998,1909.1873000000001,3395.0070000000001,5881.7542000000003,5154.8599000000004,3843.8000999999999,2823.6480000000001,2343.6531,2672.5066999999999,2596.7928999999999,2021.4349,1891.2067,1057.6338000000001,543.06010000000003,349.71730000000002,737.95309999999995,365.3775,9.9000000000000008E-3,0,0,,
TRC,TWH0331,WAIK,te_rapa,Gas,Cogen,2020-02-17,14535.3814,14621.888499999999,14635.791800000001,14397.5213,14249.5671,14334.640799999999,14529.497300000001,14423.3832,14502.0015,14768.8604,14880.347299999999,14854.3451,14877.741099999999,14982.531999999999,14981.4494,14891.053,15015.0198,14888.2462,14832.7333,14687.245000000001,14649.7552,14467.629199999999,14254.4187,14059.5321,13959.5126,13947.133,14105.552299999999,14094.155000000001,14123.114299999999,14071.280199999999,14176.061100000001,14111.807199999999,14679.9174,15243.2863,15625.421200000001,15573.8277,15411.5391,15362.261200000001,15136.1698,14812.414699999999,15064.728800000001,15157.430700000001,15246.463900000001,15423.6181,15357.6301,15359.594800000001,15421.4,15408,,
TRC,TWH0331,WAIK,te_rapa,Gas,Cogen,2020-02-18,15260.427299999999,14917.015100000001,15026.6877,15108.243,15239.136399999999,15266.161099999999,15895.7485,16224.595799999999,15971.58,15902.995800000001,15867.992,15488.2729,15445.520500000001,15536.979499999999,15229.1124,15000.424800000001,14879.796,14685.420599999999,14499.856299999999,14481.9735,14313.6605,14069.766600000001,14034.422,14079.770500000001,14209.781800000001,14074.427799999999,14014.7148,13932.959000000001,13971.781999999999,13781.4764,13965.617200000001,14329.1276,14565.4133,14114.984899999999,14252.5843,14091.0074,14121.710999999999,14013.161099999999,14119.796399999999,14276.7822,13957.347400000001,14002.856400000001,13996.861999999999,13930.382900000001,13903.027400000001,13926.002399999999,13932.8,14251.8,,
TUK,TWH0331,WAIK,te_uku,Wind,Wind,2020-02-18,0,0,0,0,0,0,0,0,6.9099999999999995E-2,0,1.9156,36.869500000000002,1.1157999999999999,0,0,0,0,0,0,0,0,0,0,0,213.26849999999999,9.9000000000000008E-3,0,0,0,907.47000000000003,903.90549999999996,1380.8295000000001,1091.8077000000001,595.48119999999994,928.12639999999999,793.51409999999998,586.77229999999997,62.966500000000003,0,0,0,56.3904,705.28009999999995,279.43419999999998,88.579700000000003,401.30900000000003,505.578,253.821,,
TRC,TWH0331,WAIK,te_rapa,Gas,Cogen,2020-02-19,14350.759400000001,14379.3177,14120.3076,14304.608899999999,14570.024299999999,14768.68,14986.361199999999,15160.768700000001,15140.019,15093.4776,15017.9969,15222.3261,15260.4674,15514.1749,15886.586499999999,17366.2893,18368.198100000001,18347.117699999999,18411.5219,18783.111499999999,19496.228899999998,19585.703099999999,19701.189600000002,19685.5923,19508.849099999999,18996.7631,18583.493600000002,18366.263500000001,18013.057799999999,16989.186399999999,15744.356,16695.4732,15790.8172,14802.932000000001,14771.256100000001,14466.807199999999,14593.671,14738.8586,15026.6877,15108.674000000001,15190.7104,15334.1739,15210.728300000001,15370.7816,15518.7258,15370.500899999999,15404.9,15371.7,,
TUK,TWH0331,WAIK,te_uku,Wind,Wind,2020-02-19,45.5488,0,0,0,10.0024,57.367899999999999,959.7133,2583.2853,3338.2314999999999,4458.1504999999997,4631.5281000000004,4035.7703999999999,4571.0695999999998,3967.6891999999998,4272.3513999999996,3401.5239000000001,1338.1936000000001,692.57219999999995,579.48530000000005,1066.3031000000001,487.52879999999999,42.527299999999997,558.22659999999996,1631.8957,2330.0763999999999,3333.7487000000001,2832.7519000000002,4205.2970999999998,5714.8935000000001,8477.9053000000004,10466.232599999999,10510.527400000001,11851.456099999999,12407.915300000001,13476.153700000001,12958.3513,10805.1083,9655.0046000000002,7593.5010000000002,9921.3457999999991,13120.9267,11704.274299999999,7248.2565999999997,10053.894399999999,11524.4588,10207.662200000001,11584,19089.4,,
TUK,TWH0331,WAIK,te_uku,Wind,Wind,2020-02-20,23935.563399999999,17619.1656,18192.331600000001,21680.6973,14074.2219,15484.0118,16513.1986,18709.916799999999,15920.452499999999,10283.208199999999,9022.8711000000003,10443.305200000001,7173.0068000000001,6509.4246000000003,3653.9922000000001,4408.2078000000001,4487.5650999999998,3087.0962,875.66579999999999,0,0,0,0,0,121.2231,731.98919999999998,2253.6417999999999,4515.8837999999996,5573.3693999999996,6177.6286,6125.2174000000005,5716.0783000000001,6839.2556999999997,7942.0927000000001,5925.8316999999997,8523.8786,9221.9604999999992,7485.5583999999999,6102.5466999999999,7949.3105999999998,10278.2811,13167.9861,8229.6728999999996,5992.8168999999998,6169.6306999999997,5267.6210000000001,3369.26,1184.45,,
TRC,TWH0331,WAIK,te_rapa,Gas,Cogen,2020-02-20,15524.008400000001,15743.7345,15646.180899999999,15669.456700000001,15652.145200000001,15743.042799999999,16029.1579,16188.8703,16357.213299999999,16408.4961,16043.131299999999,16007.455900000001,16013.7309,16071.5393,16121.258400000001,16604.1145,17001.0749,16676.106800000001,16530.067200000001,16338.6188,16182.8158,15781.8056,15545.910900000001,15338.404,14963.025299999999,14971.224899999999,15248.9499,14955.1765,15087.773999999999,15443.1749,15500.5021,15527.9779,15736.226500000001,15756.635399999999,16094.0031,16241.6566,16422.9908,16516.995900000002,15813.742099999999,15698.9773,16051.030199999999,16274.966399999999,16445.454600000001,16513.026399999999,16383.5764,16116.517,16065.1,16194.2,,
TRC,TWH0331,WAIK,te_rapa,Gas,Cogen,2020-02-21,16289.3308,16445.2742,16190.8951,16453.894799999998,16391.2147,16292.7189,16346.718199999999,16395.103999999999,16447.0484,16452.581699999999,16261.063099999999,16480.2078,16399.223900000001,16323.262000000001,16312.807000000001,16483.084699999999,17104.452399999998,17002.237700000001,16840.921399999999,16501.589,16245.0347,15814.4638,15390.8496,15289.1661,15312.4318,15324.8215,15280.9264,15191.5424,15187.833500000001,15165.069,15348.257600000001,15033.243399999999,15269.1783,15469.5681,15458.311100000001,15705.7937,15886.0653,16023.724899999999,16476.3786,15838.6217,15673.3259,15772.1425,15727.5658,15457.3789,15504.8526,15551.3038,15477.1,15568,,
TUK,TWH0331,WAIK,te_uku,Wind,Wind,2020-02-21,71.724699999999999,0,0,0,0,0,374.0172,625.86350000000004,946.94619999999998,1195.7315000000001,1274.8124,1785.8807999999999,2084.7370999999998,1824.2116000000001,1566.5989999999999,2304.9964,2600.7622000000001,2174.2844,1928.6193000000001,1725.1458,1527.1030000000001,1792.8913,2345.1046000000001,2236.1747,6093.0182999999997,7039.4116000000004,7402.0244000000002,6743.4778999999999,5012.9112999999998,6506.4426999999996,10292.0553,16394.809300000001,19727.827399999998,17964.627199999999,12649.2358,9629.7666000000008,6785.2547999999997,7135.7323999999999,5518.9044000000004,5743.9229999999998,5217.5697,4403.5769,2902.2944000000002,3667.174,4436.2696999999998,4812.0938999999998,6906.25,7200.62,,
TUK,TWH0331,WAIK,te_uku,Wind,Wind,2020-02-22,7095.3379000000004,7864.9767000000002,6979.4368999999997,6750.0934999999999,7412.5994000000001,8744.0885999999991,8672.5020999999997,9163.4472000000005,8851.9027999999998,11908.3896,12883.131100000001,14423.070299999999,14473.0031,15688.354300000001,13214.5519,10089.559300000001,7835.4336999999996,11086.468000000001,10939.4638,10909.3284,4685.3611000000001,3360.2901000000002,3799.0214999999998,1137.9390000000001,195.53479999999999,0.85899999999999999,0,6.9099999999999995E-2,582.16120000000001,1975.7282,1014.5830999999999,2719.9908,10406.7122,16793.087,18642.961200000002,14410.0959,16693.0831,21915.530599999998,20793.419600000001,21717.418699999998,26911.468499999999,27115.554199999999,22295.936300000001,20492.529200000001,27937.554800000002,22540.2981,10643.6,13979.8,,
TRC,TWH0331,WAIK,te_rapa,Gas,Cogen,2020-02-22,15692.2312,15935.9748,15935.2631,15950.7201,16023.7048,15935.443499999999,15764.454100000001,15832.9782,15848.264800000001,15819.215200000001,15687.118899999999,15736.406999999999,15767.5816,15669.2261,15989.903899999999,16037.0267,16019.6351,15925.930700000001,16087.5677,15336.308999999999,14799.533799999999,14873.6914,14975.5252,15276.836600000001,15091.543,14897.0573,15176.215700000001,15212.793299999999,15270.200699999999,15589.114299999999,16460.079600000001,17903.916499999999,17948.192500000001,17645.297299999998,17071.904500000001,17108.1011,17044.137999999999,17311.959200000001,17254.551800000001,17268.795900000001,17255.634399999999,17185.306,17104.171699999999,16383.0452,16336.213,16450.7372,16456.8,16129.5,,
TRC,TWH0331,WAIK,te_rapa,Gas,Cogen,2020-02-23,15985.362999999999,16107.5556,15887.4486,15853.006100000001,15923.9861,16510.931400000001,16535.3799,16361.7943,16395.514999999999,16525.396000000001,16222.8416,15943.973900000001,15910.954900000001,15866.628699999999,15907.3963,15745.4085,15527.6772,15311.4395,15135.2677,14851.5183,14869.731900000001,14765.4823,14688.377699999999,14646.387199999999,15057.180700000001,15276.3254,15350.513000000001,14896.2755,14867.0455,14903.8235,14831.179599999999,14895.2129,14876.227500000001,14707.062400000001,14852.530699999999,15550.782499999999,15482.2083,15184.916499999999,15234.785900000001,15472.0741,15363.373799999999,15365.108,15366.4211,15313.143599999999,15170.391799999999,15431.386699999999,15463.6,15642.8,,
TUK,TWH0331,WAIK,te_uku,Wind,Wind,2020-02-23,11859.177600000001,8164.6031999999996,10350.183499999999,14921.894899999999,16237.141299999999,16247.123900000001,20372.086200000002,17501.497100000001,19776.930799999998,17701.0013,17135.379099999998,13133.3778,12333.6628,21483.2173,15935.5795,14184.968699999999,14584.855799999999,17502.859799999998,19988.7281,14483.666999999999,6362.1934000000001,11913.731400000001,10020.3228,12554.1986,18968.358800000002,13818.761699999999,21153.6034,23674.949000000001,18734.819,12707.897199999999,15870.944299999999,17577.3986,21055.771799999999,22036.368600000002,20172.226500000001,16019.7158,10980.292799999999,2604.5340999999999,6695.0163000000002,15491.0915,9590.0040000000008,8510.7757999999994,7401.1652999999997,8183.4724999999999,6874.8613999999998,8392.4951999999994,14989.8,10241.2,,
TUK,TWH0331,WAIK,te_uku,Wind,Wind,2020-02-24,7390.6495000000004,3927.2156,306.77530000000002,570.50980000000004,730.77470000000005,61.840899999999998,1667.2446,1961.9638,1621.4095,1136.2801999999999,2022.1557,2738.7316000000001,1203.1864,6105.2521999999999,13111.022999999999,10054.5461,7519.5348000000004,114.1434,0,0,358.0806,205.49770000000001,186.09530000000001,0,5.9200000000000003E-2,48.027099999999997,60.182000000000002,16.0946,216.2801,592.44989999999996,1957.6785,3557.9279999999999,4434.6504000000004,4603.3969999999999,4540.7761,4721.3320999999996,3450.1039999999998,2631.7764999999999,1724.1683,2490.1932000000002,3142.2919000000002,1495.1704999999999,1517.0610999999999,4768.9543999999996,9158.8657000000003,12485.821099999999,9957.4,7525.66,,
TRC,TWH0331,WAIK,te_rapa,Gas,Cogen,2020-02-24,15432.188599999999,15116.232099999999,15197.827499999999,15446.1921,15464.696400000001,15905.8827,16104.6486,16410.340499999998,16431.411,16147.561400000001,16093.161099999999,16114.101199999999,15986.104799999999,15974.477000000001,15899.0263,15910.0627,16020.647499999999,15865.4058,15497.665300000001,15531.225700000001,15456.3665,15330.9863,15204.1626,14913.4967,14837.0236,14347.5717,14273.4342,14597.039000000001,14746.4267,14570.806200000001,14507.7853,14699.795,14804.405500000001,14536.9251,14218.552799999999,14051.994000000001,13934.552900000001,14272.0309,14400.308000000001,14787.6955,14994.971799999999,15095.8333,15155.7166,15395.641100000001,15323.127500000001,15181.2678,15312.1,15261.5,,
TRC,TWH0331,WAIK,te_rapa,Gas,Cogen,2020-02-25,15247.7971,15347.7765,15414.425999999999,15488.683800000001,15572.0234,15876.2919,16008.4082,16159.1291,16396.2768,16292.939399999999,16230.52,16371.367200000001,16498.712100000001,16524.5039,16340.8241,16170.135399999999,16101.07,15933.939899999999,15725.9519,15594.9182,15372.5558,15205.7364,15124.3014,15104.834800000001,15033.3236,14994.9517,15250.9146,15686.307000000001,16123.3233,15987.879000000001,16008.317999999999,16250.5479,16960.297299999998,16821.966100000001,16762.122800000001,16750.094000000001,16692.225399999999,16450.2461,15666.830400000001,15357.2191,15350.984200000001,15422.8061,15396.001899999999,15557.7191,15686.8483,15760.4545,15838.2,15819.8,,
TUK,TWH0331,WAIK,te_uku,Wind,Wind,2020-02-25,5978.9044999999996,4103.9799999999996,1757.6609000000001,1458.6958999999999,2737.3591000000001,3674.777,2512.1727000000001,2113.0556999999999,4603.9005999999999,5014.0468000000001,2636.5160000000001,1675.1142,540.42380000000003,5.9200000000000003E-2,0,0,0,0,0,0,0,0,0,0,0,1.9551000000000001,211.1456,710.19730000000004,639.92409999999995,908.82270000000005,2742.2368999999999,3513.1297,3550.8188,4410.4886999999999,4143.1205,3904.3870000000002,3467.0378999999998,3127.3427000000001,2538.0228000000002,2167.5700999999999,2358.4740000000002,4600.6126000000004,4340.0081,2937.0410000000002,2261.5902999999998,273.64800000000002,72.4554,0,,
